name,gw,predicted_points
Rio Cardines,2,0.0818554107332154
Alejandro Garnacho Ferreyra,2,0.0818554107332154
Dan Neil,2,0.0818554107332154
Kiernan Dewsbury-Hall,2,9.57
Kieran Trippier,2,4.725
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,2,1.785
Tino Livramento,2,5.47
Issa Diop,2,0.0818554107332154
Rasmus Højlund,2,0.0818554107332154
Dane Scarlett,2,0.0818554107332154
Ezri Konsa Ngoyo,2,0.524960317460317
Caleb Kporha,2,0.0818554107332154
Archie Gray,2,1.175766178266178
Noah Sadiki,2,2.29
Sávio Moreira de Oliveira,2,0.0818554107332154
Nathan Collins,2,3.77
Manuel Ugarte Ribeiro,2,0.96
Lewis Hall,2,1.22
Wesley Fofana,2,0.45833333333333337
Martial Godo,2,0.0818554107332154
Leo Fuhr Hjelde,2,0.0818554107332154
Krisztián Hegyi,2,0.0818554107332154
Will Hughes,2,2.715
Jadon Sancho,2,0.0818554107332154
Amine Adli,2,2.05
Micky van de Ven,2,1.4
Konstantinos Mavropanos,2,0.0818554107332154
Emmanuel Agbadou,2,1.81
Oscar Bobb,2,2.34
Oluwaseun Adewumi,2,0.0818554107332154
Jordan Henderson,2,3.775
Harry Wilson,2,2.875
Malick Thiaw,2,2.297533008658009
Emerson Palmieri dos Santos,2,0.0818554107332154
Trey Nyoni,2,0.0818554107332154
Malo Gusto,2,4.46
Jérémy Doku,2,1.395
Triston Rowe,2,0.0818554107332154
Luis Guilherme Lira dos Santos,2,0.0818554107332154
Sebastiaan Bornauw,2,0.0818554107332154
Kendry Páez Andrade,2,0.0818554107332154
Asher Agbinone,2,0.0818554107332154
Matz Sels,2,1.86
Marko Stamenić,2,0.0818554107332154
Nathan Fraser,2,0.0818554107332154
Evan Ferguson,2,0.0818554107332154
Idrissa Gana Gueye,2,2.08
Justin Devenny,2,1.78
Karl Darlow,2,0.0818554107332154
Habib Diarra,2,3.19
Luis Sinisterra Lucumí,2,0.0818554107332154
Antonín Kinský,2,0.0818554107332154
Jakub Kiwior,2,0.0818554107332154
Fábio Soares Silva,2,0.0818554107332154
Đorđe Petrović,2,4.085
Kim Ji-soo,2,0.0818554107332154
Alphonse Areola,2,0.0818554107332154
Gabriel dos Santos Magalhães,2,2.63
Jamaldeen Jimoh-Aloba,2,0.0818554107332154
Armando Broja,2,0.0818554107332154
Benoît Badiashile Mukinayi,2,0.0818554107332154
Aarón Anselmino,2,0.0818554107332154
Jean-Ricner Bellegarde,2,1.635
Luke Harris,2,0.0818554107332154
Ola Aina,2,1.525
Dominik Szoboszlai,2,9.815
Arnaud Kalimuendo,2,1.57
Marcus Bettinelli,2,0.0818554107332154
Tomáš Souček,2,3.075
Jack Grealish,2,7.47
Ilia Gruev,2,2.825
Kadan Young,2,0.0818554107332154
Endo Wataru,2,0.5359166666666666
Mats Wieffer,2,5.185
İlkay Gündoğan,2,0.0818554107332154
Pedro Porro Sauceda,2,3.46
Daichi Kamada,2,0.0818554107332154
Tyrique George,2,0.0818554107332154
Andy Irving,2,0.364459095246189
Nick Pope,2,6.025
Karl Hein,2,0.0818554107332154
Ki-Jana Hoever,2,0.41
Fer López González,2,0.3710773809523809
Daniel James,2,1.355
Christopher Nkunku,2,0.0818554107332154
Abdoullah Ba,2,0.0818554107332154
Mike Trésor Ndayishimiye,2,0.0818554107332154
Matthew Cox,2,0.0818554107332154
Darko Gyabi,2,0.0818554107332154
Michael Obafemi,2,0.0818554107332154
Dwight McNeil,2,0.74
Jacob Ramsey,2,1.05
Tom Edozie,2,0.0818554107332154
Coby Ebere,2,0.0818554107332154
Diego Coppola,2,0.0818554107332154
Amadou Onana,2,1.21
Giorgi Mamardashvili,2,0.0818554107332154
Leon Bailey,2,0.0818554107332154
Federico Chiesa,2,1.12
Ryan Sessegnon,2,1.39
John Stones,2,2.245
Isaac Heath,2,0.0818554107332154
Chris Rigg,2,1.2977509064636776
Luke O'Nien,2,0.0818554107332154
Axel Tuanzebe,2,0.0818554107332154
Séamus Coleman,2,0.0818554107332154
Carlos Alcaraz Durán,2,2.59
Jeremy Sarmiento Morante,2,0.0818554107332154
Matt Turner,2,0.0818554107332154
Ethan Wheatley,2,0.0818554107332154
Roman Dixon,2,0.0818554107332154
Charlie Tasker,2,0.0818554107332154
Yoane Wissa,2,0.0818554107332154
Marc Guéhi,2,11.715
Josh Cullen,2,2.495
Erling Haaland,2,7.475
Djed Spence,2,4.935
Julian Eyestone,2,0.0818554107332154
Ármin Pécsi,2,0.0818554107332154
Anton Stach,2,3.03
Jefferson Lerma Solís,2,1.19
Jordan Beyer,2,0.0818554107332154
Jayden Danns,2,0.0818554107332154
Rio Ngumoha,2,1.255
Brandon Austin,2,0.0818554107332154
Zain Silcott-Duberry,2,0.0818554107332154
Sepp van den Berg,2,3.415
Dominic Calvert-Lewin,2,0.0818554107332154
Aaron Wan-Bissaka,2,0.765
Enzo Le Fée,2,8.13
David Ozoh,2,0.0818554107332154
Mark Gillespie,2,0.0818554107332154
Ethan Ampadu,2,1.3975989427239428
Lino da Cruz Sousa,2,0.0818554107332154
Harrison Reed,2,0.0818554107332154
Vitalii Mykolenko,2,0.0818554107332154
Matt Targett,2,0.0818554107332154
Frank Onyeka,2,2.664166666666666
Tijjani Reijnders,2,2.905
Igor Julio dos Santos de Paulo,2,0.0818554107332154
Gabriel Słonina,2,0.0818554107332154
Manuel Akanji,2,0.0818554107332154
Bryan Mbeumo,2,7.385
Reece Welch,2,0.0818554107332154
Lewis Cook,2,0.0818554107332154
Tyler Adams,2,3.68
Jamaal Lascelles,2,0.0818554107332154
Andrés García,2,0.0818554107332154
Youri Tielemans,2,3.43
Will Lankshear,2,0.0818554107332154
Iwan Morgan,2,0.0818554107332154
Pierre Ekwah Elimby,2,0.0818554107332154
Crysencio Summerville,2,0.0818554107332154
Philip Billing,2,0.0818554107332154
Cristhian Mosquera,2,1.455
Ethan Nwaneri,2,1.04
Bryan Gil Salvatierra,2,0.0818554107332154
Callum Olusesi,2,0.0818554107332154
Elyh Harrison,2,0.0818554107332154
Ellery Balcombe,2,0.0818554107332154
Gustavo Nunes Fernandes Gomes,2,0.0818554107332154
Boubacar Traoré,2,0.0818554107332154
Luka Vušković,2,0.0818554107332154
Kenny Tete,2,3.35
Matt O'Riley,2,5.79
Carl Rushworth,2,0.0818554107332154
Walter Benítez,2,0.0818554107332154
Ibrahim Sangaré,2,3.76
Zak Johnson,2,0.0818554107332154
Brennan Johnson,2,1.51
Dominic Sadi,2,0.0818554107332154
Ian Poveda-Ocampo,2,0.0818554107332154
Rayan Aït-Nouri,2,0.08
Carlos Baleba,2,1.77
James Wright,2,0.0818554107332154
Jamie Bynoe-Gittens,2,2.785
Dejan Kulusevski,2,0.0818554107332154
Wilfried Gnonto,2,0.645
Lisandro Martínez,2,0.0818554107332154
El Hadji Malick Diouf,2,2.24
Leon Chiwome,2,0.0818554107332154
João Victor Gomes da Silva,2,2.605
Jaydon Banel,2,0.0818554107332154
Kjell Scherpen,2,0.0818554107332154
Levi Samuels Colwill,2,0.0818554107332154
Harvey Elliott,2,0.36653846153846154
Olivier Boscagli,2,0.0818554107332154
Takai Kōta,2,0.0818554107332154
Jeremie Frimpong,2,0.8210728979749926
Joe Rodon,2,5.21
Jenson Seelt,2,1.485
Marshall Munetsi,2,3.82
Rhys Williams,2,0.0818554107332154
Josh Laurent,2,0.985
Diego León Blanco,2,0.0818554107332154
Romaine Mundle,2,0.0818554107332154
Will Dennis,2,0.0818554107332154
Callum Wilson,2,5.16
Vitaly Janelt,2,0.0818554107332154
Douglas Luiz Soares de Paulo,2,0.0818554107332154
Marcus Tavernier,2,3.29
Virgil van Dijk,2,5.96
Son Heung-min,2,0.0818554107332154
Antoñito Cordero Campillo,2,0.0818554107332154
Callum Marshall,2,0.0818554107332154
Garang Kuol,2,0.0818554107332154
Fábio Ferreira Vieira,2,0.0818554107332154
Jean-Philippe Mateta,2,3.425
Gabriel Fernando de Jesus,2,0.0818554107332154
Maximilian Kilman,2,5.66
Tawanda Chirewa,2,0.0818554107332154
Elijah Campbell,2,0.0818554107332154
Harry Maguire,2,2.6548670137911627
Hjalmar Ekdal,2,3.14
Mason Mount,2,1.82
Paris Maghoma,2,0.0818554107332154
Jair Paula da Cunha Filho,2,0.0818554107332154
Freddie Potts,2,1.61
Joško Gvardiol,2,0.0818554107332154
Matthijs de Ligt,2,2.0
Matheus França de Oliveira,2,0.0818554107332154
Lucas Bergvall,2,1.675
Mikel Merino Zazón,2,0.3996432315778195
Odsonne Édouard,2,0.3990792415822164
Joe Knight,2,0.0818554107332154
Zépiqueno Redmond,2,0.0818554107332154
Matheus Santos Carneiro da Cunha,2,1.575
Chemsdine Talbi,2,3.19
Zach Abbott,2,0.0818554107332154
Mykhailo Mudryk,2,0.0818554107332154
Emile Smith Rowe,2,1.755
Yves Bissouma,2,0.0818554107332154
Zian Flemming,2,1.23
Alfie Pond,2,0.0818554107332154
Daniel Ballard,2,1.43
Tim Iroegbunam,2,1.71
Lucas Digne,2,1.385
Mads Hermansen,2,5.995
Viktor Gyökeres,2,2.925
Emiliano Buendía Stati,2,1.31
Benjamin Lecomte,2,0.0818554107332154
Ismeal Kabia,2,0.0818554107332154
Isaac Hayden,2,0.0818554107332154
Adrian Mazilu,2,0.0818554107332154
Jurriën Timber,2,4.155
Kyle Walker,2,2.93
Cole Palmer,2,1.423066144596717
Maxence Lacroix,2,8.56
Robert Lynch Sánchez,2,5.475
Benjamin Fredrick,2,0.0818554107332154
Brajan Gruda,2,6.035798260804609
James Trafford,2,2.9
Ben Gannon-Doak,2,0.0818554107332154
Saša Kalajdžić,2,0.0818554107332154
Mitoma Kaoru,2,4.19
Michael Keane,2,3.08
Jean-Clair Todibo,2,0.35
Joelinton Cássio Apolinário de Lira,2,0.97
Francisco Evanilson de Lima Barbosa,2,6.085
Nordi Mukiele,2,0.0818554107332154
Kevin Danso,2,0.18863636363636363
Adam Aznou,2,0.0818554107332154
Ben Davies,2,0.0818554107332154
Trai Hume,2,2.375
Tom Cairney,2,0.9473591269841266
Calvin Bassey,2,1.32
Matai Akinmboni,2,0.0818554107332154
Yehor Yarmoliuk,2,2.22
Norberto Bercique Gomes Betuncal,2,5.065
Christian Nørgaard,2,0.0818554107332154
Dan Ndoye,2,3.515
Bradley Burrowes,2,0.0818554107332154
Martin Sherif,2,0.0818554107332154
Martin Ødegaard,2,2.145
Malick Yalcouyé,2,0.0818554107332154
Charalampos Kostoulas,2,0.0818554107332154
Romain Esse,2,0.53
Mark Travers,2,0.0818554107332154
Altay Bayındır,2,2.27
Largie Ramazani,2,0.0818554107332154
Pedro Lomba Neto,2,3.67
Rodrigo Martins Gomes,2,2.1773286435786448
Yerson Mosquera Valdelamar,2,0.0818554107332154
Iliman Ndiaye,2,5.5
Nicolas Jackson,2,0.0818554107332154
Morgan Rogers,2,2.635
Reiss Nelson,2,0.0818554107332154
Dan Burn,2,5.875
Andreas Hoelgebaum Pereira,2,0.0818554107332154
Lewis Miley,2,1.1562500000000002
Ahmed Abdullahi,2,0.0818554107332154
James McConnell,2,0.0818554107332154
Tom McGill,2,0.0818554107332154
Brayden Clarke,2,0.0818554107332154
Joe Worrall,2,0.83
Owen Dodgson,2,0.0818554107332154
Enzo Fernández,2,8.85
Julio Enciso Espínola,2,0.0818554107332154
Emil Krafth,2,0.0818554107332154
Boubacar Kamara,2,0.585
Hugo Ekitiké,2,2.945
Amara Nallo,2,0.0818554107332154
Andrew Robertson,2,0.9473591269841266
Seung-Soo Park,2,0.0818554107332154
Jason Steele,2,0.0818554107332154
Joe Gauci,2,0.0818554107332154
Callum Hudson-Odoi,2,4.395
Trevoh Chalobah,2,9.66
Guido Rodríguez,2,0.06466666666666666
Kepa Arrizabalaga Revuelta,2,0.0818554107332154
Daniel Adu-Adjei,2,0.0818554107332154
Youssef Ramalho Chermiti,2,0.0818554107332154
Yang Min-hyeok,2,0.0818554107332154
Ibrahima Konaté,2,4.865
Lyle Foster,2,5.18
Rob Holding,2,0.0818554107332154
Manor Solomon,2,0.0818554107332154
Tommy Setford,2,0.0818554107332154
Marcus Edwards,2,1.2977509064636776
Manuel Benson Hedilazio,2,0.0818554107332154
Kalvin Phillips,2,0.0818554107332154
Remy Rees-Dottin,2,0.0818554107332154
Tyrick Mitchell,2,5.05
Matheus Nunes,2,0.3710773809523809
Sam Proctor,2,0.0818554107332154
Harrison Jones,2,0.0818554107332154
Alex Iwobi,2,1.995
Timothy Castagne,2,0.525
Bernd Leno,2,2.755
Claudio Echeverri,2,0.0818554107332154
Giovanni Leoni,2,0.0818554107332154
Owen Bevan,2,0.0818554107332154
Angus Gunn,2,0.0818554107332154
Cody Gakpo,2,3.135
George Earthy,2,0.0818554107332154
Benjamin Arthur,2,0.0818554107332154
Adam Wharton,2,1.555
Tyler Fredricson,2,0.0818554107332154
Ross Barkley,2,0.0818554107332154
Darko Churlinov,2,0.0818554107332154
Sam Byram,2,0.4988789682539682
Chris Richards,2,7.435
Jacob Murphy,2,1.2977509064636776
Filip Jörgensen,2,0.0818554107332154
Rodrigo 'Rodri' Hernandez Cascante,2,1.97
Ryan Gravenberch,2,2.06
Naouirou Ahamada,2,0.0818554107332154
Andrey Nascimento dos Santos,2,0.81
Jake O'Brien,2,1.64
Gabriel Martinelli Silva,2,0.8210728979749926
Omar Marmoush,2,5.49
Patrick Bamford,2,0.0818554107332154
Ederson Santana de Moraes,2,0.0818554107332154
Jay Matete,2,0.0818554107332154
James Milner,2,1.2977509064636776
João Pedro Ferreira da Silva,2,0.364459095246189
Darwin Núñez Ribeiro,2,0.0818554107332154
Nazarii Rusyn,2,0.0818554107332154
Blondy Nna Noukeu,2,0.0818554107332154
Stefan Bajčetić Maquieira,2,0.0818554107332154
Eddie Nketiah,2,0.0818554107332154
Sean Longstaff,2,3.474583333333334
Jenson Metcalfe,2,0.0818554107332154
Nathaniel Clyne,2,0.0818554107332154
Pascal Struijk,2,2.955
Morgan Gibbs-White,2,2.75
Joe Gelhardt,2,0.0818554107332154
Mohamed Salah,2,3.06
Calvin Ramsay,2,0.0818554107332154
Benjamin Sesko,2,2.585
João Pedro Junqueira de Jesus,2,7.58
Isaac Schmidt,2,0.0818554107332154
Franco Umeh-Chibueze,2,0.0818554107332154
James Hill,2,3.278052503052503
Bukayo Saka,2,1.335
Santiago Ignacio Bueno,2,3.02
Nicolás Domínguez,2,0.0818554107332154
Remi Matthews,2,0.0818554107332154
Illan Meslier,2,0.0818554107332154
Martin Dúbravka,2,3.195
Yasin Özcan,2,0.0818554107332154
Connor Roberts,2,0.0818554107332154
Murillo Costa dos Santos,2,1.305
Ferdi Kadıoğlu,2,4.935
Aji Alese,2,0.0818554107332154
Kaden Rodney,2,0.0818554107332154
Odysseas Vlachodimos,2,0.0818554107332154
Yunus Emre Konak,2,0.0818554107332154
Kyle Walker-Peters,2,4.42
Gabriel Gudmundsson,2,7.195
Jacob Slater,2,0.0818554107332154
Joe White,2,0.0818554107332154
Tyrell Malacia,2,0.0818554107332154
Ian Maatsen,2,1.185
Nathan Aké,2,1.835
Enso González Medina,2,0.0818554107332154
Jayden Bogle,2,1.055
James Maddison,2,0.0818554107332154
Pervis Estupiñán Tenorio,2,0.0818554107332154
Solly March,2,0.0818554107332154
Wes Foderingham,2,0.0818554107332154
Kobbie Mainoo,2,0.0818554107332154
Ryan Yates,2,0.635
Kevin Schade,2,2.32
David Møller Wolfe,2,2.987708333333334
Arthur Masuaku,2,0.0818554107332154
Filip Marschall,2,0.0818554107332154
Joe Gomez,2,2.1773286435786448
Felipe Rodrigues da Silva,2,0.0818554107332154
Mohammed Kudus,2,2.575
Richarlison de Andrade,2,2.815
Michael Kayode,2,1.9
Granit Xhaka,2,3.92
Mikkel Damsgaard,2,3.33
Albert Sambi Lokonga,2,0.0818554107332154
Declan Rice,2,3.955
Mathias Jensen,2,0.6225
Joël Veltman,2,0.0818554107332154
Joachim Andersen,2,2.62
James Garner,2,3.715
Joshua Zirkzee,2,0.0818554107332154
Jayden Meghoma,2,0.0818554107332154
Conor Bradley,2,1.64
Igor Thiago Nascimento Rodrigues,2,5.205
Florian Wirtz,2,2.525
Leandro Trossard,2,1.1
William Saliba,2,2.44
Harry Amass,2,0.0818554107332154
Cheick Doucouré,2,0.0818554107332154
Anthony Elanga,2,1.33
Noni Madueke,2,2.425
Saša Lukić,2,2.165
Max Dowman,2,2.075
Stefan Ortega Moreno,2,0.0818554107332154
Rúben dos Santos Gato Alves Dias,2,2.26
Chris Mepham,2,0.0818554107332154
Joe Willock,2,0.0818554107332154
Elliot Anderson,2,2.01
Jack Hinshelwood,2,1.88
David Brooks,2,3.34
Nikola Milenković,2,1.55
Julio Soler Barreto,2,0.0818554107332154
Mamadou Sarr,2,0.0818554107332154
Lukas Nmecha,2,0.13875
Loum Tchaouna,2,2.54
Ollie Watkins,2,2.575
James Ward-Prowse,2,3.7
Jarrod Bowen,2,7.44
Nico González Iglesias,2,1.33
Gonçalo Manuel Ganchinho Guedes,2,0.0818554107332154
Alan Browne,2,0.0818554107332154
Jaka Bijol,2,0.0818554107332154
Alex Scott,2,2.715
Lewis O'Brien,2,0.0818554107332154
Patrick Roberts,2,0.515
Álex Moreno Lopera,2,0.0818554107332154
Eric da Silva Moreira,2,0.0818554107332154
Leny Yoro,2,1.62
Shurandy Sambo,2,0.0818554107332154
Diego Gómez Amarilla,2,2.15
Neco Williams,2,3.165
David Mota Veiga Teixeira do Carmo,2,0.0818554107332154
Harrison Armstrong,2,1.2977509064636776
Jackson Tchatchoua,2,1.445
Lucas Pires Silva,2,0.0818554107332154
Anthony Patterson,2,0.0818554107332154
Wilson Isidor,2,5.79
Jack Harrison,2,1.2977509064636776
Dango Ouattara,2,3.565
Mathys Tel,2,0.36906457431457435
Charlie Crew,2,0.0818554107332154
Ryan Trevitt,2,0.0818554107332154
Sandro Tonali,2,4.525
Ben Broggio,2,0.0818554107332154
Matt Doherty,2,0.73
Niclas Füllkrug,2,1.835
Maldini Kacurri,2,0.0818554107332154
Donyell Malen,2,2.005
Bafodé Diakité,2,7.785
Leander Dendoncker,2,0.0818554107332154
Robin Roefs,2,3.88
Lesley Ugochukwu,2,1.845
Borna Sosa,2,0.0818554107332154
Kaelan Casey,2,0.0818554107332154
Hamed Traorè,2,1.3975989427239428
Jack Fletcher,2,0.0818554107332154
Riccardo Calafiori,2,3.05
David Raya Martín,2,2.04
Jesurun Rak-Sakyi,2,0.0818554107332154
Nectarios Triantis,2,0.0818554107332154
Romelle Donovan,2,0.0818554107332154
Maxim De Cuyper,2,1.89
Joël Piroe,2,1.3042857142857145
Marco Bizot,2,0.42625
Maxwel Cornet,2,0.0818554107332154
Vitor de Oliveira Nunes dos Reis,2,0.0818554107332154
Sam Johnstone,2,0.0818554107332154
Antonee Robinson,2,1.09
Jørgen Strand Larsen,2,1.155
Estêvão Almeida de Oliveira Gonçalves,2,3.615
Tom Watson,2,0.0818554107332154
Lucas Estella Perri,2,4.34
Timothée Pembélé,2,0.0818554107332154
Roméo Lavia,2,0.0818554107332154
Jan Paul van Hecke,2,1.865
Mike Penders,2,0.0818554107332154
Oleksandr Zinchenko,2,0.0818554107332154
Harvey Barnes,2,2.34
Josh Nichols,2,0.0818554107332154
Jhon Arias,2,1.7
Chido Obi,2,0.0818554107332154
Marc Guiu Paz,2,2.035
Aaron Ramsey,2,0.0818554107332154
John McGinn,2,2.58
Chadi Riad Dnanou,2,0.0818554107332154
Pedro Cardoso de Lima,2,0.0818554107332154
Hannes Delcroix,2,0.0818554107332154
Phil Foden,2,1.015
Tom Heaton,2,0.0818554107332154
Wilson Odobert,2,1.405
Omari Hutchinson,2,1.575
Alex Murphy,2,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,2,2.28
Hannibal Mejbri,2,5.235
Jacob Bruun Larsen,2,4.045
Dennis Cirkin,2,0.0818554107332154
Daniel Muñoz Mejía,2,7.03
Bastien Meupiyou Menadjou,2,0.0818554107332154
Radu Drăgușin,2,0.0818554107332154
Noah Okafor,2,0.78125
Dean Henderson,2,5.03
Jayce Fitzgerald,2,0.0818554107332154
Nayef Aguerd,2,1.46
Danny Welbeck,2,3.465
Tom King,2,0.0818554107332154
Maxime Estève,2,2.915
Antoine Semenyo,2,2.415
Rodrigo Muniz Carvalho,2,2.02
Sven Botman,2,0.0818554107332154
Omar Alderete,2,3.72
Nico O'Reilly,2,0.4988789682539682
Liam Delap,2,1.465
Malcolm Ebiowei,2,0.0818554107332154
Benjamin White,2,0.040178571428571425
Miodrag Pivaš,2,0.0818554107332154
Freddie Woodman,2,0.0818554107332154
Adam Webster,2,0.0818554107332154
Reece James,2,1.73
Alex Paulsen,2,0.0818554107332154
Chris Wood,2,5.53
Rayan Cherki,2,1.585
Emiliano Martínez Romero,2,1.12
Josh King,2,1.98
Lewis Dunk,2,5.24
Willy Boly,2,0.0818554107332154
William Osula,2,2.545
Luca Koleosho,2,0.0818554107332154
Omar Richards,2,0.0818554107332154
Anthony Gordon,2,0.65
Antoni Milambo,2,0.3710773809523809
Martín Zubimendi Ibáñez,2,2.99
Jaidon Anthony,2,3.29
Curtis Jones,2,3.355
Caoimhín Kelleher,2,3.51
James McAtee,2,1.5
Guglielmo Vicario,2,3.0
Zach Marsh,2,0.0818554107332154
Joe Anderson,2,0.0818554107332154
Noussair Mazraoui,2,0.0818554107332154
Cristian Romero,2,2.615
Václav Hladký,2,0.0818554107332154
Mads Roerslev Rasmussen,2,0.0818554107332154
Diogo Dalot Teixeira,2,3.55
Justin Kluivert,2,1.075
Keane Lewis-Potter,2,5.04
Kristoffer Ajer,2,0.29100000000000004
Georginio Rutter,2,0.524960317460317
Hwang Hee-chan,2,1.2977509064636776
Ashley Phillips,2,0.0818554107332154
Quilindschy Hartman,2,1.265
Bruno Guimarães Rodriguez Moura,2,2.985
Eiran Cashin,2,0.0818554107332154
Nathan Patterson,2,0.0818554107332154
Andrew Moran,2,0.0818554107332154
Adrien Truffert,2,5.98
Enes Ünal,2,0.0818554107332154
Dário Luís Essugo,2,0.0818554107332154
Aaron Ramsdale,2,0.0818554107332154
Moisés Caicedo Corozo,2,3.74
Taiwo Awoniyi,2,0.0818554107332154
Niall Huggins,2,0.0818554107332154
Konstantinos Tsimikas,2,0.0818554107332154
Adam Smith,2,1.55
Tyrone Mings,2,1.615
Luke Shaw,2,1.515
Aaron Hickey,2,0.2516666666666667
Sékou Koné,2,0.0818554107332154
Jordan Pickford,2,1.95
Enzo Barrenechea,2,0.0818554107332154
Pau Torres,2,1.205
Bart Verbruggen,2,1.725
Tariq Lamptey,2,0.0818554107332154
Ashley Barnes,2,0.0818554107332154
Sverre Nypan,2,0.0818554107332154
Josh Acheampong,2,0.15
Igor Jesus Maciel da Cruz,2,1.6808653846153845
Illia Zabarnyi,2,0.0818554107332154
Eli Junior Kroupi,2,0.9613829365079367
Julián Araujo Zúñiga,2,0.0818554107332154
Milos Kerkez,2,4.775
Lamare Bogarde,2,1.735
Dermot Mee,2,0.0818554107332154
Alisson Becker,2,5.495
Fabian Schär,2,3.355
Marc Cucurella Saseta,2,4.75
Norberto Murara Neto,2,0.0818554107332154
Max Weiß,2,0.0818554107332154
Amad Diallo,2,4.285
Jorge Cuenca Barreno,2,1.423066144596717
Oliver Sonne,2,1.2438571428571428
Edson Álvarez Velázquez,2,0.0818554107332154
Yankuba Minteh,2,4.155
Eberechi Eze,2,1.423066144596717
Lewis Orford,2,0.0818554107332154
Simon Adingra,2,1.41
Alexander Isak,2,0.0818554107332154
Dominic Solanke-Mitchell,2,1.25
Rodrigo Bentancur,2,2.485
Patrick Dorgu,2,1.725
Ayden Heaven,2,0.10454166666666666
James Tarkowski,2,4.0
Facundo Buonanotte,2,0.0818554107332154
Jack Moorhouse,2,0.0818554107332154
Carlos Henrique Casimiro,2,4.225
José Malheiro de Sá,2,1.08
Callan McKenna,2,0.0818554107332154
Fábio Freitas Gouveia Carvalho,2,0.9624834748584752
Sean Neave,2,0.0818554107332154
Luis Díaz Marulanda,2,0.0818554107332154
Joe Hodge,2,0.0818554107332154
Sander Berge,2,1.92
Tanaka Ao,2,0.5084166666666666
Carlos Miguel dos Santos Pereira,2,0.0818554107332154
Matty Cash,2,3.775
Bruno Borges Fernandes,2,8.44
Stefanos Tzimas,2,0.0818554107332154
Daniel Bentley,2,0.0818554107332154
Marcus Rashford,2,0.0818554107332154
Rico Henry,2,-0.3552833196215549
Samuel Iling-Junior,2,0.0818554107332154
Abdallah Sima,2,0.0818554107332154
Tosin Adarabioyo,2,6.19
Sam Greenwood,2,0.0818554107332154
Jarrad Branthwaite,2,0.0818554107332154
Ethan Pinnock,2,0.0818554107332154
Alex Cairns,2,0.0818554107332154
Mateo Joseph Fernández-Regatillo,2,0.0818554107332154
Kai Havertz,2,1.3488224285796628
Raúl Jiménez Rodríguez,2,1.255
Evann Guessand,2,1.225
Antony dos Santos,2,0.0818554107332154
Tyler Onyango,2,0.0818554107332154
Reinildo Mandava,3,5.08
Lewis Dobbin,3,0.0818554107332154
Ryan Christie,3,0.99
Zeki Amdouni,3,0.0818554107332154
Lucas Tolentino Coelho de Lima,3,3.04
Jorrel Hato,3,0.12675
Myles Peart-Harris,3,0.0818554107332154
Bashir Humphreys,3,0.0818554107332154
Romain Faivre,3,0.0818554107332154
Enock Agyei,3,0.0818554107332154
Callum Bates,3,0.0818554107332154
Harry Tyrer,3,0.0818554107332154
Etienne Green,3,0.0818554107332154
Destiny Udogie,3,1.365
Simon Moore,3,0.0818554107332154
Ben Winterburn,3,0.3996432315778195
Mikey Moore,3,0.0818554107332154
Pape Matar Sarr,3,6.055
Hákon Rafn Valdimarsson,3,0.0818554107332154
