name,gw,predicted_valuation_change
Destiny Udogie,2,-0.08402725842070441
Simon Moore,2,-0.08402725842070441
Ben Winterburn,2,-0.09032529929221102
Mikey Moore,2,-0.08402725842070441
Pape Matar Sarr,2,0.13
Hákon Rafn Valdimarsson,2,-0.08402725842070441
Toby Collyer,2,-0.08402725842070441
Marcos Senesi Barón,2,-0.045
Tyler Morton,2,-0.08402725842070441
Alexis Mac Allister,2,-0.495
André Trindade da Costa Neto,2,0.01
Harrison Ashby,2,-0.08402725842070441
Samuel Amissah,2,-0.08402725842070441
Luís Hemir Silva Semedo,2,-0.08402725842070441
Adama Traoré Diarra,2,-0.5285337301587302
Yasin Ayari,2,0.01
Mateo Kovačić,2,-0.08402725842070441
Thierno Barry,2,-0.135
Ollie Scarles,2,-0.08402725842070441
Rico Lewis,2,0.39
Brenden Aaronson,2,-0.08
Eliezer Mayenda Dossou,2,0.18
Steven Benda,2,-0.08402725842070441
Myles Lewis-Skelly,2,-0.095
Hugo Bueno López,2,-0.035
Milan Aleksić,2,-0.08402725842070441
Toti Gomes,2,-0.035
Ismaïla Sarr,2,0.065
Abdukodir Khusanov,2,-0.05758928571428571
André Onana,2,-0.08402725842070441
Rio Cardines,2,-0.08402725842070441
Alejandro Garnacho Ferreyra,2,-0.08402725842070441
Dan Neil,2,-0.08402725842070441
Kiernan Dewsbury-Hall,2,-0.09
Kieran Trippier,2,-0.13
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,2,-0.005
Tino Livramento,2,0.08
Issa Diop,2,-0.08402725842070441
Rasmus Højlund,2,-0.08402725842070441
Dane Scarlett,2,-0.08402725842070441
Ezri Konsa Ngoyo,2,0.0
Caleb Kporha,2,-0.08402725842070441
Archie Gray,2,-0.05948809523809523
Noah Sadiki,2,-0.02
Sávio Moreira de Oliveira,2,-0.08402725842070441
Nathan Collins,2,-0.05
Manuel Ugarte Ribeiro,2,-0.105
Lewis Hall,2,-0.07
Wesley Fofana,2,-0.02
Martial Godo,2,-0.08402725842070441
Leo Fuhr Hjelde,2,-0.08402725842070441
Krisztián Hegyi,2,-0.08402725842070441
Will Hughes,2,-0.035
Jadon Sancho,2,-0.08402725842070441
Amine Adli,2,-0.025
Micky van de Ven,2,0.08
Konstantinos Mavropanos,2,-0.08402725842070441
Emmanuel Agbadou,2,-0.12
Oscar Bobb,2,0.04
Oluwaseun Adewumi,2,-0.08402725842070441
Jordan Henderson,2,-0.205
Harry Wilson,2,-0.12166666666666666
Malick Thiaw,2,-0.04977236652236652
Emerson Palmieri dos Santos,2,-0.08402725842070441
Trey Nyoni,2,-0.08402725842070441
Malo Gusto,2,-0.065
Jérémy Doku,2,-0.055
Triston Rowe,2,-0.08402725842070441
Luis Guilherme Lira dos Santos,2,-0.08402725842070441
Sebastiaan Bornauw,2,-0.08402725842070441
Kendry Páez Andrade,2,-0.08402725842070441
Asher Agbinone,2,-0.08402725842070441
Matz Sels,2,-0.005
Marko Stamenić,2,-0.08402725842070441
Nathan Fraser,2,-0.08402725842070441
Evan Ferguson,2,-0.08402725842070441
Idrissa Gana Gueye,2,-0.01
Justin Devenny,2,-0.06
Karl Darlow,2,-0.08402725842070441
Habib Diarra,2,-0.05
Luis Sinisterra Lucumí,2,-0.08402725842070441
Antonín Kinský,2,-0.08402725842070441
Jakub Kiwior,2,-0.08402725842070441
Fábio Soares Silva,2,-0.08402725842070441
Đorđe Petrović,2,0.035
Kim Ji-soo,2,-0.08402725842070441
Alphonse Areola,2,-0.08402725842070441
Gabriel dos Santos Magalhães,2,0.005
Jamaldeen Jimoh-Aloba,2,-0.08402725842070441
Armando Broja,2,-0.08402725842070441
Benoît Badiashile Mukinayi,2,-0.08402725842070441
Aarón Anselmino,2,-0.08402725842070441
Jean-Ricner Bellegarde,2,-0.07
Luke Harris,2,-0.08402725842070441
Ola Aina,2,0.01
Dominik Szoboszlai,2,-0.02
Arnaud Kalimuendo,2,-0.11
Marcus Bettinelli,2,-0.08402725842070441
Tomáš Souček,2,-0.74
Jack Grealish,2,0.02
Ilia Gruev,2,-0.08
Kadan Young,2,-0.08402725842070441
Endo Wataru,2,-0.08
Mats Wieffer,2,-0.015
İlkay Gündoğan,2,-0.08402725842070441
Pedro Porro Sauceda,2,0.18
Daichi Kamada,2,-0.08402725842070441
Tyrique George,2,-0.08402725842070441
Andy Irving,2,-0.10310571495497962
Nick Pope,2,0.685
Karl Hein,2,-0.08402725842070441
Ki-Jana Hoever,2,-0.05
Fer López González,2,-0.13666652791652786
Daniel James,2,-0.145
Christopher Nkunku,2,-0.08402725842070441
Abdoullah Ba,2,-0.08402725842070441
Mike Trésor Ndayishimiye,2,-0.08402725842070441
Matthew Cox,2,-0.08402725842070441
Darko Gyabi,2,-0.08402725842070441
Michael Obafemi,2,-0.08402725842070441
Dwight McNeil,2,-0.66
Jacob Ramsey,2,-0.025
Tom Edozie,2,-0.08402725842070441
Coby Ebere,2,-0.08402725842070441
Diego Coppola,2,-0.08402725842070441
Amadou Onana,2,0.02
Giorgi Mamardashvili,2,-0.08402725842070441
Leon Bailey,2,-0.08402725842070441
Federico Chiesa,2,0.0
Ryan Sessegnon,2,-0.04
John Stones,2,0.115
Isaac Heath,2,-0.08402725842070441
Chris Rigg,2,-0.09032529929221102
Luke O'Nien,2,-0.08402725842070441
Axel Tuanzebe,2,-0.08402725842070441
Séamus Coleman,2,-0.08402725842070441
Carlos Alcaraz Durán,2,-0.1
Jeremy Sarmiento Morante,2,-0.08402725842070441
Matt Turner,2,-0.08402725842070441
Ethan Wheatley,2,-0.08402725842070441
Roman Dixon,2,-0.08402725842070441
Charlie Tasker,2,-0.08402725842070441
Yoane Wissa,2,-0.08402725842070441
Marc Guéhi,2,0.035
Josh Cullen,2,0.085
Erling Haaland,2,0.685
Djed Spence,2,0.055
Julian Eyestone,2,-0.08402725842070441
Ármin Pécsi,2,-0.08402725842070441
Anton Stach,2,-0.025
Jefferson Lerma Solís,2,-0.04
Jordan Beyer,2,-0.08402725842070441
Jayden Danns,2,-0.08402725842070441
Rio Ngumoha,2,-0.325
Brandon Austin,2,-0.08402725842070441
Zain Silcott-Duberry,2,-0.08402725842070441
Sepp van den Berg,2,-0.005
Dominic Calvert-Lewin,2,-0.08402725842070441
Aaron Wan-Bissaka,2,-0.12
Enzo Le Fée,2,-0.065
David Ozoh,2,-0.08402725842070441
Mark Gillespie,2,-0.08402725842070441
Ethan Ampadu,2,-0.8861954687469391
Lino da Cruz Sousa,2,-0.08402725842070441
Harrison Reed,2,-0.08402725842070441
Vitalii Mykolenko,2,-0.08402725842070441
Matt Targett,2,-0.08402725842070441
Frank Onyeka,2,-0.02
Tijjani Reijnders,2,0.715
Igor Julio dos Santos de Paulo,2,-0.08402725842070441
Gabriel Słonina,2,-0.08402725842070441
Manuel Akanji,2,-0.08402725842070441
Bryan Mbeumo,2,0.015
Reece Welch,2,-0.08402725842070441
Lewis Cook,2,-0.08402725842070441
Tyler Adams,2,-0.04
Jamaal Lascelles,2,-0.08402725842070441
Andrés García,2,-0.08402725842070441
Youri Tielemans,2,-0.335
Will Lankshear,2,-0.08402725842070441
Iwan Morgan,2,-0.08402725842070441
Pierre Ekwah Elimby,2,-0.08402725842070441
Crysencio Summerville,2,-0.08402725842070441
Philip Billing,2,-0.08402725842070441
Cristhian Mosquera,2,-0.135
Ethan Nwaneri,2,-0.065
Bryan Gil Salvatierra,2,-0.08402725842070441
Callum Olusesi,2,-0.08402725842070441
Elyh Harrison,2,-0.08402725842070441
Ellery Balcombe,2,-0.08402725842070441
Gustavo Nunes Fernandes Gomes,2,-0.08402725842070441
Boubacar Traoré,2,-0.08402725842070441
Luka Vušković,2,-0.08402725842070441
Kenny Tete,2,-0.095
Matt O'Riley,2,0.1
Carl Rushworth,2,-0.08402725842070441
Walter Benítez,2,-0.08402725842070441
Ibrahim Sangaré,2,-0.035
Zak Johnson,2,-0.08402725842070441
Brennan Johnson,2,0.05
Dominic Sadi,2,-0.08402725842070441
Ian Poveda-Ocampo,2,-0.08402725842070441
Rayan Aït-Nouri,2,0.02
Carlos Baleba,2,-0.09
James Wright,2,-0.08402725842070441
Jamie Bynoe-Gittens,2,-0.06
Dejan Kulusevski,2,-0.08402725842070441
Wilfried Gnonto,2,0.0
Lisandro Martínez,2,-0.08402725842070441
El Hadji Malick Diouf,2,-0.02
Leon Chiwome,2,-0.08402725842070441
João Victor Gomes da Silva,2,0.06
Jaydon Banel,2,-0.08402725842070441
Kjell Scherpen,2,-0.08402725842070441
Levi Samuels Colwill,2,-0.08402725842070441
Harvey Elliott,2,-0.6910213258523816
Olivier Boscagli,2,-0.08402725842070441
Takai Kōta,2,-0.08402725842070441
Jeremie Frimpong,2,-0.3390351453549543
Joe Rodon,2,-0.02
Jenson Seelt,2,-0.015
Marshall Munetsi,2,-0.065
Rhys Williams,2,-0.08402725842070441
Josh Laurent,2,-0.075
Diego León Blanco,2,-0.08402725842070441
Romaine Mundle,2,-0.08402725842070441
Will Dennis,2,-0.08402725842070441
Callum Wilson,2,-0.02
Vitaly Janelt,2,-0.08402725842070441
Douglas Luiz Soares de Paulo,2,-0.08402725842070441
Marcus Tavernier,2,0.065
Virgil van Dijk,2,0.0
Son Heung-min,2,-0.08402725842070441
Antoñito Cordero Campillo,2,-0.08402725842070441
Callum Marshall,2,-0.08402725842070441
Garang Kuol,2,-0.08402725842070441
Fábio Ferreira Vieira,2,-0.08402725842070441
Jean-Philippe Mateta,2,-0.055
Gabriel Fernando de Jesus,2,-0.08402725842070441
Maximilian Kilman,2,-0.015
Tawanda Chirewa,2,-0.08402725842070441
Elijah Campbell,2,-0.08402725842070441
Harry Maguire,2,-0.025
Hjalmar Ekdal,2,-0.055
Mason Mount,2,-0.025
Paris Maghoma,2,-0.08402725842070441
Jair Paula da Cunha Filho,2,-0.08402725842070441
Freddie Potts,2,-0.055
Joško Gvardiol,2,-0.08402725842070441
Matthijs de Ligt,2,0.06
Matheus França de Oliveira,2,-0.08402725842070441
Lucas Bergvall,2,-0.03
Mikel Merino Zazón,2,-0.23590505273973025
Odsonne Édouard,2,-0.225
Joe Knight,2,-0.08402725842070441
Zépiqueno Redmond,2,-0.08402725842070441
Matheus Santos Carneiro da Cunha,2,0.0
Chemsdine Talbi,2,-0.005
Zach Abbott,2,-0.08402725842070441
Mykhailo Mudryk,2,-0.08402725842070441
Emile Smith Rowe,2,-0.7
Yves Bissouma,2,-0.08402725842070441
Zian Flemming,2,-0.03
Alfie Pond,2,-0.08402725842070441
Daniel Ballard,2,0.855
Tim Iroegbunam,2,-0.085
Lucas Digne,2,0.055
Mads Hermansen,2,-0.01
Viktor Gyökeres,2,-0.07
Emiliano Buendía Stati,2,-0.73
Benjamin Lecomte,2,-0.08402725842070441
Ismeal Kabia,2,-0.08402725842070441
Isaac Hayden,2,-0.08402725842070441
Adrian Mazilu,2,-0.08402725842070441
Jurriën Timber,2,0.47
Kyle Walker,2,-0.05
Cole Palmer,2,-0.11114694863959562
Maxence Lacroix,2,0.065
Robert Lynch Sánchez,2,0.12
Benjamin Fredrick,2,-0.08402725842070441
Brajan Gruda,2,-0.0171838759114214
James Trafford,2,0.1
Ben Gannon-Doak,2,-0.08402725842070441
Saša Kalajdžić,2,-0.08402725842070441
Mitoma Kaoru,2,-0.095
Michael Keane,2,0.01
Jean-Clair Todibo,2,-0.08
Joelinton Cássio Apolinário de Lira,2,-0.035
Francisco Evanilson de Lima Barbosa,2,-0.185
Nordi Mukiele,2,-0.08402725842070441
Kevin Danso,2,-0.11
Adam Aznou,2,-0.08402725842070441
Ben Davies,2,-0.08402725842070441
Trai Hume,2,-0.035
Tom Cairney,2,-0.035666666666666666
Calvin Bassey,2,-0.185
Matai Akinmboni,2,-0.08402725842070441
Yehor Yarmoliuk,2,-0.005
Norberto Bercique Gomes Betuncal,2,-0.065
Christian Nørgaard,2,-0.08402725842070441
Dan Ndoye,2,0.1
Bradley Burrowes,2,-0.08402725842070441
Martin Sherif,2,-0.08402725842070441
Martin Ødegaard,2,-0.05333333333333335
Malick Yalcouyé,2,-0.08402725842070441
Charalampos Kostoulas,2,-0.08402725842070441
Romain Esse,2,-0.02
Mark Travers,2,-0.08402725842070441
Altay Bayındır,2,-0.015
Largie Ramazani,2,-0.08402725842070441
Pedro Lomba Neto,2,0.025
Rodrigo Martins Gomes,2,-0.20236580086580086
Yerson Mosquera Valdelamar,2,-0.08402725842070441
Iliman Ndiaye,2,0.015
Nicolas Jackson,2,-0.08402725842070441
Morgan Rogers,2,-0.02
Reiss Nelson,2,-0.08402725842070441
Dan Burn,2,-0.005
Andreas Hoelgebaum Pereira,2,-0.08402725842070441
Lewis Miley,2,-0.095
Ahmed Abdullahi,2,-0.08402725842070441
James McConnell,2,-0.08402725842070441
Tom McGill,2,-0.08402725842070441
Brayden Clarke,2,-0.08402725842070441
Joe Worrall,2,-0.11
Owen Dodgson,2,-0.08402725842070441
Enzo Fernández,2,0.055
Julio Enciso Espínola,2,-0.08402725842070441
Emil Krafth,2,-0.08402725842070441
Boubacar Kamara,2,-0.085
Hugo Ekitiké,2,0.07
Amara Nallo,2,-0.08402725842070441
Andrew Robertson,2,-0.035666666666666666
Seung-Soo Park,2,-0.08402725842070441
Jason Steele,2,-0.08402725842070441
Joe Gauci,2,-0.08402725842070441
Callum Hudson-Odoi,2,0.225
Trevoh Chalobah,2,0.045
Guido Rodríguez,2,-0.020215367965367964
Kepa Arrizabalaga Revuelta,2,-0.08402725842070441
Daniel Adu-Adjei,2,-0.08402725842070441
Youssef Ramalho Chermiti,2,-0.08402725842070441
Yang Min-hyeok,2,-0.08402725842070441
Ibrahima Konaté,2,-0.015
Lyle Foster,2,-0.325
Rob Holding,2,-0.08402725842070441
Manor Solomon,2,-0.08402725842070441
Tommy Setford,2,-0.08402725842070441
Marcus Edwards,2,-0.09032529929221102
Manuel Benson Hedilazio,2,-0.08402725842070441
Kalvin Phillips,2,-0.08402725842070441
Remy Rees-Dottin,2,-0.08402725842070441
Tyrick Mitchell,2,0.375
Matheus Nunes,2,-0.13666652791652786
Sam Proctor,2,-0.08402725842070441
Harrison Jones,2,-0.08402725842070441
Alex Iwobi,2,0.005
Timothy Castagne,2,-0.05
Bernd Leno,2,0.005
Claudio Echeverri,2,-0.08402725842070441
Giovanni Leoni,2,-0.08402725842070441
Owen Bevan,2,-0.08402725842070441
Angus Gunn,2,-0.08402725842070441
Cody Gakpo,2,0.08
George Earthy,2,-0.08402725842070441
Benjamin Arthur,2,-0.08402725842070441
Adam Wharton,2,-0.015
Tyler Fredricson,2,-0.08402725842070441
Ross Barkley,2,-0.08402725842070441
Darko Churlinov,2,-0.08402725842070441
Sam Byram,2,-0.08988906926406927
Chris Richards,2,0.08
Jacob Murphy,2,-0.09032529929221102
Filip Jörgensen,2,-0.08402725842070441
Rodrigo 'Rodri' Hernandez Cascante,2,-0.745
Ryan Gravenberch,2,-0.06
Naouirou Ahamada,2,-0.08402725842070441
Andrey Nascimento dos Santos,2,-0.015
Jake O'Brien,2,-0.055
Gabriel Martinelli Silva,2,-0.3390351453549543
Omar Marmoush,2,-0.68
Patrick Bamford,2,-0.08402725842070441
Ederson Santana de Moraes,2,-0.08402725842070441
Jay Matete,2,-0.08402725842070441
James Milner,2,-0.09032529929221102
João Pedro Ferreira da Silva,2,-0.10310571495497962
Darwin Núñez Ribeiro,2,-0.08402725842070441
Nazarii Rusyn,2,-0.08402725842070441
Blondy Nna Noukeu,2,-0.08402725842070441
Stefan Bajčetić Maquieira,2,-0.08402725842070441
Eddie Nketiah,2,-0.08402725842070441
Sean Longstaff,2,-0.445
Jenson Metcalfe,2,-0.08402725842070441
Nathaniel Clyne,2,-0.08402725842070441
Pascal Struijk,2,-0.025
Morgan Gibbs-White,2,0.045
Joe Gelhardt,2,-0.08402725842070441
Mohamed Salah,2,0.22
Calvin Ramsay,2,-0.08402725842070441
Benjamin Sesko,2,-0.14
João Pedro Junqueira de Jesus,2,0.38
Isaac Schmidt,2,-0.08402725842070441
Franco Umeh-Chibueze,2,-0.08402725842070441
James Hill,2,-0.135
Bukayo Saka,2,0.065
Santiago Ignacio Bueno,2,-0.05
Nicolás Domínguez,2,-0.08402725842070441
Remi Matthews,2,-0.08402725842070441
Illan Meslier,2,-0.08402725842070441
Martin Dúbravka,2,0.055
Yasin Özcan,2,-0.08402725842070441
Connor Roberts,2,-0.08402725842070441
Murillo Costa dos Santos,2,-0.035
Ferdi Kadıoğlu,2,-0.005
Aji Alese,2,-0.08402725842070441
Kaden Rodney,2,-0.08402725842070441
Odysseas Vlachodimos,2,-0.08402725842070441
Yunus Emre Konak,2,-0.08402725842070441
Kyle Walker-Peters,2,-0.12
Gabriel Gudmundsson,2,-0.015
Jacob Slater,2,-0.08402725842070441
Joe White,2,-0.08402725842070441
Tyrell Malacia,2,-0.08402725842070441
Ian Maatsen,2,-0.06
Nathan Aké,2,-0.03
Enso González Medina,2,-0.08402725842070441
Jayden Bogle,2,-0.16
James Maddison,2,-0.08402725842070441
Pervis Estupiñán Tenorio,2,-0.08402725842070441
Solly March,2,-0.08402725842070441
Wes Foderingham,2,-0.08402725842070441
Kobbie Mainoo,2,-0.08402725842070441
Ryan Yates,2,-0.04
Kevin Schade,2,-0.06
David Møller Wolfe,2,-0.017
Arthur Masuaku,2,-0.08402725842070441
Filip Marschall,2,-0.08402725842070441
Joe Gomez,2,-0.20236580086580086
Felipe Rodrigues da Silva,2,-0.08402725842070441
Mohammed Kudus,2,0.15
Richarlison de Andrade,2,0.905
Michael Kayode,2,-0.08
Granit Xhaka,2,-0.03
Mikkel Damsgaard,2,-0.77
Albert Sambi Lokonga,2,-0.08402725842070441
Declan Rice,2,0.02
Mathias Jensen,2,-0.01
Joël Veltman,2,-0.08402725842070441
Joachim Andersen,2,-0.065
James Garner,2,-0.025
Joshua Zirkzee,2,-0.08402725842070441
Jayden Meghoma,2,-0.08402725842070441
Conor Bradley,2,-0.02
Igor Thiago Nascimento Rodrigues,2,0.03
Florian Wirtz,2,-0.02
Leandro Trossard,2,-0.075
William Saliba,2,0.01
Harry Amass,2,-0.08402725842070441
Cheick Doucouré,2,-0.08402725842070441
Anthony Elanga,2,-0.025
Noni Madueke,2,-0.24
Saša Lukić,2,0.03
Max Dowman,2,-0.11
Stefan Ortega Moreno,2,-0.08402725842070441
Rúben dos Santos Gato Alves Dias,2,0.035
Chris Mepham,2,-0.08402725842070441
Joe Willock,2,-0.08402725842070441
Elliot Anderson,2,0.015
Jack Hinshelwood,2,-0.695
David Brooks,2,0.205
Nikola Milenković,2,-0.02
Julio Soler Barreto,2,-0.08402725842070441
Mamadou Sarr,2,-0.08402725842070441
Lukas Nmecha,2,-0.13408333333333333
Loum Tchaouna,2,-0.1
Ollie Watkins,2,-0.01
James Ward-Prowse,2,-0.135
Jarrod Bowen,2,-0.595
Nico González Iglesias,2,0.25
Gonçalo Manuel Ganchinho Guedes,2,-0.08402725842070441
Alan Browne,2,-0.08402725842070441
Jaka Bijol,2,-0.08402725842070441
Alex Scott,2,-0.08
Lewis O'Brien,2,-0.08402725842070441
Patrick Roberts,2,-0.68
Álex Moreno Lopera,2,-0.08402725842070441
Eric da Silva Moreira,2,-0.08402725842070441
Leny Yoro,2,0.025
Shurandy Sambo,2,-0.08402725842070441
Diego Gómez Amarilla,2,-0.045
Neco Williams,2,-0.11
David Mota Veiga Teixeira do Carmo,2,-0.08402725842070441
Harrison Armstrong,2,-0.005868055555555556
Jackson Tchatchoua,2,-0.03
Lucas Pires Silva,2,-0.08402725842070441
Anthony Patterson,2,-0.08402725842070441
Wilson Isidor,2,0.02
Jack Harrison,2,-0.09032529929221102
Dango Ouattara,2,-0.015
Mathys Tel,2,-0.5285337301587302
Charlie Crew,2,-0.08402725842070441
Ryan Trevitt,2,-0.08402725842070441
Sandro Tonali,2,0.03
Ben Broggio,2,-0.08402725842070441
Matt Doherty,2,-0.015
Niclas Füllkrug,2,-0.14
Maldini Kacurri,2,-0.08402725842070441
Donyell Malen,2,-0.77
Bafodé Diakité,2,-0.06
Leander Dendoncker,2,-0.08402725842070441
Robin Roefs,2,0.01
Lesley Ugochukwu,2,-0.165
Borna Sosa,2,-0.08402725842070441
Kaelan Casey,2,-0.08402725842070441
Hamed Traorè,2,-0.8861954687469391
Jack Fletcher,2,-0.08402725842070441
Riccardo Calafiori,2,0.125
David Raya Martín,2,0.055
Jesurun Rak-Sakyi,2,-0.08402725842070441
Nectarios Triantis,2,-0.08402725842070441
Romelle Donovan,2,-0.08402725842070441
Maxim De Cuyper,2,-0.08
Joël Piroe,2,-0.135
Marco Bizot,2,0.005
Maxwel Cornet,2,-0.08402725842070441
Vitor de Oliveira Nunes dos Reis,2,-0.08402725842070441
Sam Johnstone,2,-0.08402725842070441
Antonee Robinson,2,-0.04
Jørgen Strand Larsen,2,0.005
Estêvão Almeida de Oliveira Gonçalves,2,-0.05
Tom Watson,2,-0.08402725842070441
Lucas Estella Perri,2,-0.04
Timothée Pembélé,2,-0.08402725842070441
Roméo Lavia,2,-0.08402725842070441
Jan Paul van Hecke,2,0.0
Mike Penders,2,-0.08402725842070441
Oleksandr Zinchenko,2,-0.08402725842070441
Harvey Barnes,2,-0.015
Josh Nichols,2,-0.08402725842070441
Jhon Arias,2,-0.19
Chido Obi,2,-0.08402725842070441
Marc Guiu Paz,2,-0.07
Aaron Ramsey,2,-0.08402725842070441
John McGinn,2,-0.03
Chadi Riad Dnanou,2,-0.08402725842070441
Pedro Cardoso de Lima,2,-0.08402725842070441
Hannes Delcroix,2,-0.08402725842070441
Phil Foden,2,-0.16
Tom Heaton,2,-0.08402725842070441
Wilson Odobert,2,0.005
Omari Hutchinson,2,-0.18
Alex Murphy,2,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,2,-0.07
Hannibal Mejbri,2,-0.055
Jacob Bruun Larsen,2,-0.095
Dennis Cirkin,2,-0.08402725842070441
Daniel Muñoz Mejía,2,0.015
Bastien Meupiyou Menadjou,2,-0.08402725842070441
Radu Drăgușin,2,-0.08402725842070441
Noah Okafor,2,-0.02
Dean Henderson,2,0.02
Jayce Fitzgerald,2,-0.08402725842070441
Nayef Aguerd,2,-0.04055555555555555
Danny Welbeck,2,-0.005
Tom King,2,-0.08402725842070441
Maxime Estève,2,-0.155
Antoine Semenyo,2,0.97
Rodrigo Muniz Carvalho,2,-0.035
Sven Botman,2,-0.08402725842070441
Omar Alderete,2,0.01
Nico O'Reilly,2,-0.2522781385281386
Liam Delap,2,-0.095
Malcolm Ebiowei,2,-0.08402725842070441
Benjamin White,2,-0.1445
Miodrag Pivaš,2,-0.08402725842070441
Freddie Woodman,2,-0.08402725842070441
Adam Webster,2,-0.08402725842070441
Reece James,2,0.005
Alex Paulsen,2,-0.08402725842070441
Chris Wood,2,0.87
Rayan Cherki,2,0.01
Emiliano Martínez Romero,2,-0.015
Josh King,2,-0.05
Lewis Dunk,2,0.015
Willy Boly,2,-0.08402725842070441
William Osula,2,-0.12
Luca Koleosho,2,-0.08402725842070441
Omar Richards,2,-0.08402725842070441
Anthony Gordon,2,-0.08
Antoni Milambo,2,-0.13666652791652786
Martín Zubimendi Ibáñez,2,0.005
Jaidon Anthony,2,0.08
Curtis Jones,2,-0.03
Caoimhín Kelleher,2,-0.01
James McAtee,2,-0.115
Guglielmo Vicario,2,0.02
Zach Marsh,2,-0.08402725842070441
Joe Anderson,2,-0.08402725842070441
Noussair Mazraoui,2,-0.08402725842070441
Cristian Romero,2,0.025
Václav Hladký,2,-0.08402725842070441
Mads Roerslev Rasmussen,2,-0.08402725842070441
Diogo Dalot Teixeira,2,-0.08
Justin Kluivert,2,-0.124
Keane Lewis-Potter,2,-0.14
Kristoffer Ajer,2,-0.025
Georginio Rutter,2,0.0
Hwang Hee-chan,2,-0.003478049728049728
Ashley Phillips,2,-0.08402725842070441
Quilindschy Hartman,2,-0.01
Bruno Guimarães Rodriguez Moura,2,0.01
Eiran Cashin,2,-0.08402725842070441
Nathan Patterson,2,-0.08402725842070441
Andrew Moran,2,-0.08402725842070441
Adrien Truffert,2,-0.05
Enes Ünal,2,-0.08402725842070441
Dário Luís Essugo,2,-0.08402725842070441
Aaron Ramsdale,2,-0.08402725842070441
Moisés Caicedo Corozo,2,0.16
Taiwo Awoniyi,2,-0.08402725842070441
Niall Huggins,2,-0.08402725842070441
Konstantinos Tsimikas,2,-0.08402725842070441
Adam Smith,2,0.02
Tyrone Mings,2,0.06
Luke Shaw,2,-0.04
Aaron Hickey,2,-0.055
Sékou Koné,2,-0.08402725842070441
Jordan Pickford,2,0.055
Enzo Barrenechea,2,-0.08402725842070441
Pau Torres,2,-0.065
Bart Verbruggen,2,-0.015
Tariq Lamptey,2,-0.08402725842070441
Ashley Barnes,2,-0.08402725842070441
Sverre Nypan,2,-0.08402725842070441
Josh Acheampong,2,-0.2
Igor Jesus Maciel da Cruz,2,-0.01818181818181818
Illia Zabarnyi,2,-0.08402725842070441
Eli Junior Kroupi,2,-0.06
Julián Araujo Zúñiga,2,-0.08402725842070441
Milos Kerkez,2,-0.01
Lamare Bogarde,2,-0.008333333333333333
Dermot Mee,2,-0.08402725842070441
Alisson Becker,2,-0.01
Fabian Schär,2,0.035
Marc Cucurella Saseta,2,0.1
Norberto Murara Neto,2,-0.08402725842070441
Max Weiß,2,-0.08402725842070441
Amad Diallo,2,0.04
Jorge Cuenca Barreno,2,-0.11114694863959562
Oliver Sonne,2,-0.014083333333333331
Edson Álvarez Velázquez,2,-0.08402725842070441
Yankuba Minteh,2,-0.14
Eberechi Eze,2,-0.11114694863959562
Lewis Orford,2,-0.08402725842070441
Simon Adingra,2,-0.025
Alexander Isak,2,-0.08402725842070441
Dominic Solanke-Mitchell,2,-0.605
Rodrigo Bentancur,2,-0.05
Patrick Dorgu,2,-0.06
Ayden Heaven,2,-0.035
James Tarkowski,2,0.025
Facundo Buonanotte,2,-0.08402725842070441
Jack Moorhouse,2,-0.08402725842070441
