name,gw,predicted_points_opponent
Harvey Barnes,1,1.2559714329096296
Maxime Estève,1,1.0342847887968707
Jan Paul van Hecke,1,1.2559714329096296
Adama Traoré Diarra,1,1.0342847887968707
Jordan Beyer,1,1.0342847887968707
Andrew Moran,1,1.2559714329096296
Kaden Rodney,1,1.2559714329096296
Ki-Jana Hoever,1,1.0342847887968707
Omar Marmoush,1,1.4751373292660312
Zeki Amdouni,1,1.0342847887968707
Pascal Struijk,1,1.2559714329096296
Karl Hein,1,1.4751373292660312
Enzo Le Fée,1,1.2559714329096296
Rayan Cherki,1,1.4751373292660312
Jesurun Rak-Sakyi,1,1.2559714329096296
Ellery Balcombe,1,1.2559714329096296
Luis Guilherme Lira dos Santos,1,1.0342847887968707
Josh Acheampong,1,1.2559714329096296
Simon Adingra,1,1.2559714329096296
Freddie Potts,1,1.0342847887968707
João Victor Gomes da Silva,1,1.0342847887968707
Richarlison de Andrade,1,1.2559714329096296
Cristian Romero,1,1.2559714329096296
Pervis Estupiñán Tenorio,1,1.2559714329096296
Phil Foden,1,1.4751373292660312
Ederson Santana de Moraes,1,1.4751373292660312
Milan Aleksić,1,1.2559714329096296
Reinildo Mandava,2,1.0342847887968707
Lewis Dobbin,2,1.2559714329096296
Ryan Christie,2,1.4751373292660312
Zeki Amdouni,2,1.0342847887968707
Lucas Tolentino Coelho de Lima,2,1.0342847887968707
Jorrel Hato,2,1.2559714329096296
Myles Peart-Harris,2,1.2559714329096296
Bashir Humphreys,2,1.0342847887968707
Romain Faivre,2,1.4751373292660312
Enock Agyei,2,1.0342847887968707
Callum Bates,2,1.2559714329096296
Harry Tyrer,2,1.2559714329096296
Etienne Green,2,1.0342847887968707
Destiny Udogie,2,1.2559714329096296
Simon Moore,2,1.0342847887968707
Ben Winterburn,2,1.4751373292660312
Mikey Moore,2,1.2559714329096296
Pape Matar Sarr,2,1.2559714329096296
Hákon Rafn Valdimarsson,2,1.2559714329096296
Toby Collyer,2,1.2559714329096296
Marcos Senesi Barón,2,1.4751373292660312
Tyler Morton,2,1.4751373292660312
Alexis Mac Allister,2,1.4751373292660312
André Trindade da Costa Neto,2,1.0342847887968707
Harrison Ashby,2,1.4751373292660312
Samuel Amissah,2,1.2559714329096296
Luís Hemir Silva Semedo,2,1.0342847887968707
Adama Traoré Diarra,2,1.2559714329096296
Yasin Ayari,2,1.2559714329096296
Mateo Kovačić,2,1.4751373292660312
Thierno Barry,2,1.2559714329096296
Ollie Scarles,2,1.0342847887968707
Rico Lewis,2,1.4751373292660312
Brenden Aaronson,2,1.0342847887968707
Eliezer Mayenda Dossou,2,1.0342847887968707
Steven Benda,2,1.2559714329096296
Myles Lewis-Skelly,2,1.7457924786707857
Hugo Bueno López,2,1.0342847887968707
Milan Aleksić,2,1.0342847887968707
Toti Gomes,2,1.0342847887968707
Ismaïla Sarr,2,1.2559714329096296
Abdukodir Khusanov,2,1.4751373292660312
André Onana,2,1.2559714329096296
Rio Cardines,2,1.2559714329096296
Alejandro Garnacho Ferreyra,2,1.2559714329096296
Dan Neil,2,1.0342847887968707
Kiernan Dewsbury-Hall,2,1.2559714329096296
Kieran Trippier,2,1.4751373292660312
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,2,1.2559714329096296
Tino Livramento,2,1.4751373292660312
Issa Diop,2,1.2559714329096296
Rasmus Højlund,2,1.2559714329096296
Dane Scarlett,2,1.2559714329096296
Ezri Konsa Ngoyo,2,1.2559714329096296
Caleb Kporha,2,1.2559714329096296
Archie Gray,2,1.2559714329096296
Noah Sadiki,2,1.0342847887968707
Sávio Moreira de Oliveira,2,1.4751373292660312
Nathan Collins,2,1.2559714329096296
Manuel Ugarte Ribeiro,2,1.2559714329096296
Lewis Hall,2,1.4751373292660312
Wesley Fofana,2,1.2559714329096296
Martial Godo,2,1.2559714329096296
Leo Fuhr Hjelde,2,1.0342847887968707
Krisztián Hegyi,2,1.0342847887968707
Will Hughes,2,1.2559714329096296
Jadon Sancho,2,1.2559714329096296
Amine Adli,2,1.4751373292660312
Micky van de Ven,2,1.2559714329096296
Konstantinos Mavropanos,2,1.0342847887968707
Emmanuel Agbadou,2,1.0342847887968707
Oscar Bobb,2,1.4751373292660312
Oluwaseun Adewumi,2,1.0342847887968707
Jordan Henderson,2,1.2559714329096296
Harry Wilson,2,1.2559714329096296
Malick Thiaw,2,1.4751373292660312
Emerson Palmieri dos Santos,2,1.0342847887968707
Trey Nyoni,2,1.4751373292660312
Malo Gusto,2,1.2559714329096296
Jérémy Doku,2,1.4751373292660312
Triston Rowe,2,1.2559714329096296
Luis Guilherme Lira dos Santos,2,1.0342847887968707
Sebastiaan Bornauw,2,1.0342847887968707
Kendry Páez Andrade,2,1.2559714329096296
Asher Agbinone,2,1.2559714329096296
Matz Sels,2,1.0342847887968707
Marko Stamenić,2,1.0342847887968707
Nathan Fraser,2,1.0342847887968707
Evan Ferguson,2,1.2559714329096296
Idrissa Gana Gueye,2,1.2559714329096296
Justin Devenny,2,1.2559714329096296
Karl Darlow,2,1.0342847887968707
Habib Diarra,2,1.0342847887968707
Luis Sinisterra Lucumí,2,1.4751373292660312
Antonín Kinský,2,1.2559714329096296
Jakub Kiwior,2,1.7457924786707857
Fábio Soares Silva,2,1.0342847887968707
Đorđe Petrović,2,1.4751373292660312
Kim Ji-soo,2,1.2559714329096296
Alphonse Areola,2,1.0342847887968707
Gabriel dos Santos Magalhães,2,1.7457924786707857
Jamaldeen Jimoh-Aloba,2,1.2559714329096296
Armando Broja,2,1.0342847887968707
Benoît Badiashile Mukinayi,2,1.2559714329096296
Aarón Anselmino,2,1.2559714329096296
Jean-Ricner Bellegarde,2,1.0342847887968707
Luke Harris,2,1.2559714329096296
Ola Aina,2,1.0342847887968707
Dominik Szoboszlai,2,1.4751373292660312
Arnaud Kalimuendo,2,1.0342847887968707
Marcus Bettinelli,2,1.4751373292660312
Tomáš Souček,2,1.0342847887968707
Jack Grealish,2,1.2559714329096296
Ilia Gruev,2,1.0342847887968707
Kadan Young,2,1.2559714329096296
Endo Wataru,2,1.4751373292660312
Mats Wieffer,2,1.2559714329096296
İlkay Gündoğan,2,1.4751373292660312
Pedro Porro Sauceda,2,1.2559714329096296
Daichi Kamada,2,1.2559714329096296
Tyrique George,2,1.2559714329096296
Andy Irving,2,1.0342847887968707
Nick Pope,2,1.4751373292660312
Karl Hein,2,1.7457924786707857
Ki-Jana Hoever,2,1.0342847887968707
Fer López González,2,1.0342847887968707
Daniel James,2,1.0342847887968707
Christopher Nkunku,2,1.2559714329096296
Abdoullah Ba,2,1.0342847887968707
Mike Trésor Ndayishimiye,2,1.0342847887968707
Matthew Cox,2,1.2559714329096296
Darko Gyabi,2,1.0342847887968707
Michael Obafemi,2,1.0342847887968707
Dwight McNeil,2,1.2559714329096296
Jacob Ramsey,2,1.4751373292660312
Tom Edozie,2,1.0342847887968707
Coby Ebere,2,1.2559714329096296
Diego Coppola,2,1.2559714329096296
Amadou Onana,2,1.2559714329096296
Giorgi Mamardashvili,2,1.4751373292660312
Leon Bailey,2,1.2559714329096296
Federico Chiesa,2,1.4751373292660312
Ryan Sessegnon,2,1.2559714329096296
John Stones,2,1.4751373292660312
Isaac Heath,2,1.2559714329096296
Chris Rigg,2,1.0342847887968707
Luke O'Nien,2,1.0342847887968707
Axel Tuanzebe,2,1.0342847887968707
Séamus Coleman,2,1.2559714329096296
Carlos Alcaraz Durán,2,1.2559714329096296
Jeremy Sarmiento Morante,2,1.2559714329096296
Matt Turner,2,1.0342847887968707
Ethan Wheatley,2,1.2559714329096296
Roman Dixon,2,1.2559714329096296
Charlie Tasker,2,1.2559714329096296
Yoane Wissa,2,1.2559714329096296
Marc Guéhi,2,1.2559714329096296
Josh Cullen,2,1.0342847887968707
Erling Haaland,2,1.4751373292660312
Djed Spence,2,1.2559714329096296
Julian Eyestone,2,1.2559714329096296
Ármin Pécsi,2,1.4751373292660312
Anton Stach,2,1.0342847887968707
Jefferson Lerma Solís,2,1.2559714329096296
Jordan Beyer,2,1.0342847887968707
Jayden Danns,2,1.4751373292660312
Rio Ngumoha,2,1.4751373292660312
Brandon Austin,2,1.2559714329096296
Zain Silcott-Duberry,2,1.4751373292660312
Sepp van den Berg,2,1.2559714329096296
Dominic Calvert-Lewin,2,1.0342847887968707
Aaron Wan-Bissaka,2,1.0342847887968707
Enzo Le Fée,2,1.0342847887968707
David Ozoh,2,1.2559714329096296
Mark Gillespie,2,1.4751373292660312
Ethan Ampadu,2,1.0342847887968707
Lino da Cruz Sousa,2,1.2559714329096296
Harrison Reed,2,1.2559714329096296
Vitalii Mykolenko,2,1.2559714329096296
Matt Targett,2,1.4751373292660312
Frank Onyeka,2,1.2559714329096296
Tijjani Reijnders,2,1.4751373292660312
Igor Julio dos Santos de Paulo,2,1.2559714329096296
Gabriel Słonina,2,1.2559714329096296
Manuel Akanji,2,1.4751373292660312
Bryan Mbeumo,2,1.2559714329096296
Reece Welch,2,1.2559714329096296
Lewis Cook,2,1.4751373292660312
Tyler Adams,2,1.4751373292660312
Jamaal Lascelles,2,1.4751373292660312
Andrés García,2,1.2559714329096296
Youri Tielemans,2,1.2559714329096296
Will Lankshear,2,1.2559714329096296
Iwan Morgan,2,1.2559714329096296
Pierre Ekwah Elimby,2,1.0342847887968707
Crysencio Summerville,2,1.0342847887968707
Philip Billing,2,1.4751373292660312
Cristhian Mosquera,2,1.7457924786707857
Ethan Nwaneri,2,1.7457924786707857
Bryan Gil Salvatierra,2,1.2559714329096296
Callum Olusesi,2,1.2559714329096296
Elyh Harrison,2,1.2559714329096296
Ellery Balcombe,2,1.2559714329096296
Gustavo Nunes Fernandes Gomes,2,1.2559714329096296
Boubacar Traoré,2,1.0342847887968707
Luka Vušković,2,1.2559714329096296
Kenny Tete,2,1.2559714329096296
Matt O'Riley,2,1.2559714329096296
Carl Rushworth,2,1.2559714329096296
Walter Benítez,2,1.2559714329096296
Ibrahim Sangaré,2,1.0342847887968707
Zak Johnson,2,1.0342847887968707
Brennan Johnson,2,1.2559714329096296
Dominic Sadi,2,1.4751373292660312
Ian Poveda-Ocampo,2,1.0342847887968707
Rayan Aït-Nouri,2,1.4751373292660312
Carlos Baleba,2,1.2559714329096296
James Wright,2,1.2559714329096296
Jamie Bynoe-Gittens,2,1.2559714329096296
Dejan Kulusevski,2,1.2559714329096296
Wilfried Gnonto,2,1.0342847887968707
Lisandro Martínez,2,1.2559714329096296
El Hadji Malick Diouf,2,1.0342847887968707
Leon Chiwome,2,1.0342847887968707
João Victor Gomes da Silva,2,1.0342847887968707
Jaydon Banel,2,1.0342847887968707
Kjell Scherpen,2,1.2559714329096296
Levi Samuels Colwill,2,1.2559714329096296
Harvey Elliott,2,1.4751373292660312
Olivier Boscagli,2,1.2559714329096296
Takai Kōta,2,1.2559714329096296
Jeremie Frimpong,2,1.4751373292660312
Joe Rodon,2,1.0342847887968707
Jenson Seelt,2,1.0342847887968707
Marshall Munetsi,2,1.0342847887968707
Rhys Williams,2,1.4751373292660312
Josh Laurent,2,1.0342847887968707
Diego León Blanco,2,1.2559714329096296
Romaine Mundle,2,1.0342847887968707
Will Dennis,2,1.4751373292660312
Callum Wilson,2,1.0342847887968707
Vitaly Janelt,2,1.2559714329096296
Douglas Luiz Soares de Paulo,2,1.0342847887968707
Marcus Tavernier,2,1.4751373292660312
Virgil van Dijk,2,1.4751373292660312
Son Heung-min,2,1.2559714329096296
Antoñito Cordero Campillo,2,1.4751373292660312
Callum Marshall,2,1.0342847887968707
Garang Kuol,2,1.4751373292660312
Fábio Ferreira Vieira,2,1.7457924786707857
Jean-Philippe Mateta,2,1.2559714329096296
Gabriel Fernando de Jesus,2,1.7457924786707857
Maximilian Kilman,2,1.0342847887968707
Tawanda Chirewa,2,1.0342847887968707
Elijah Campbell,2,1.2559714329096296
Harry Maguire,2,1.2559714329096296
Hjalmar Ekdal,2,1.0342847887968707
Mason Mount,2,1.2559714329096296
Paris Maghoma,2,1.2559714329096296
Jair Paula da Cunha Filho,2,1.0342847887968707
Freddie Potts,2,1.0342847887968707
Joško Gvardiol,2,1.4751373292660312
Matthijs de Ligt,2,1.2559714329096296
Matheus França de Oliveira,2,1.2559714329096296
Lucas Bergvall,2,1.2559714329096296
Mikel Merino Zazón,2,1.7457924786707857
Odsonne Édouard,2,1.2559714329096296
Joe Knight,2,1.2559714329096296
Zépiqueno Redmond,2,1.2559714329096296
Matheus Santos Carneiro da Cunha,2,1.2559714329096296
Chemsdine Talbi,2,1.0342847887968707
Zach Abbott,2,1.0342847887968707
Mykhailo Mudryk,2,1.2559714329096296
Emile Smith Rowe,2,1.2559714329096296
Yves Bissouma,2,1.2559714329096296
Zian Flemming,2,1.0342847887968707
Alfie Pond,2,1.0342847887968707
Daniel Ballard,2,1.0342847887968707
Tim Iroegbunam,2,1.2559714329096296
Lucas Digne,2,1.2559714329096296
Mads Hermansen,2,1.0342847887968707
Viktor Gyökeres,2,1.7457924786707857
Emiliano Buendía Stati,2,1.2559714329096296
Benjamin Lecomte,2,1.2559714329096296
Ismeal Kabia,2,1.7457924786707857
Isaac Hayden,2,1.4751373292660312
Adrian Mazilu,2,1.2559714329096296
Jurriën Timber,2,1.7457924786707857
Kyle Walker,2,1.0342847887968707
Cole Palmer,2,1.2559714329096296
Maxence Lacroix,2,1.2559714329096296
Robert Lynch Sánchez,2,1.2559714329096296
Benjamin Fredrick,2,1.2559714329096296
Brajan Gruda,2,1.2559714329096296
James Trafford,2,1.4751373292660312
Ben Gannon-Doak,2,1.4751373292660312
Saša Kalajdžić,2,1.0342847887968707
Mitoma Kaoru,2,1.2559714329096296
Michael Keane,2,1.2559714329096296
Jean-Clair Todibo,2,1.0342847887968707
Joelinton Cássio Apolinário de Lira,2,1.4751373292660312
Francisco Evanilson de Lima Barbosa,2,1.4751373292660312
Nordi Mukiele,2,1.0342847887968707
Kevin Danso,2,1.2559714329096296
Adam Aznou,2,1.2559714329096296
Ben Davies,2,1.2559714329096296
Trai Hume,2,1.0342847887968707
Tom Cairney,2,1.2559714329096296
Calvin Bassey,2,1.2559714329096296
Matai Akinmboni,2,1.4751373292660312
Yehor Yarmoliuk,2,1.2559714329096296
Norberto Bercique Gomes Betuncal,2,1.2559714329096296
Christian Nørgaard,2,1.7457924786707857
Dan Ndoye,2,1.0342847887968707
Bradley Burrowes,2,1.2559714329096296
Martin Sherif,2,1.2559714329096296
Martin Ødegaard,2,1.7457924786707857
Malick Yalcouyé,2,1.2559714329096296
Charalampos Kostoulas,2,1.2559714329096296
Romain Esse,2,1.2559714329096296
Mark Travers,2,1.2559714329096296
Altay Bayındır,2,1.2559714329096296
Largie Ramazani,2,1.0342847887968707
Pedro Lomba Neto,2,1.2559714329096296
Rodrigo Martins Gomes,2,1.0342847887968707
Yerson Mosquera Valdelamar,2,1.0342847887968707
Iliman Ndiaye,2,1.2559714329096296
Nicolas Jackson,2,1.2559714329096296
Morgan Rogers,2,1.2559714329096296
Reiss Nelson,2,1.7457924786707857
Dan Burn,2,1.4751373292660312
Andreas Hoelgebaum Pereira,2,1.2559714329096296
Lewis Miley,2,1.4751373292660312
Ahmed Abdullahi,2,1.0342847887968707
James McConnell,2,1.4751373292660312
Tom McGill,2,1.2559714329096296
Brayden Clarke,2,1.7457924786707857
Joe Worrall,2,1.0342847887968707
Owen Dodgson,2,1.0342847887968707
Enzo Fernández,2,1.2559714329096296
Julio Enciso Espínola,2,1.2559714329096296
Emil Krafth,2,1.4751373292660312
Boubacar Kamara,2,1.2559714329096296
Hugo Ekitiké,2,1.4751373292660312
Amara Nallo,2,1.4751373292660312
Andrew Robertson,2,1.4751373292660312
Seung-Soo Park,2,1.4751373292660312
Jason Steele,2,1.2559714329096296
Joe Gauci,2,1.2559714329096296
Callum Hudson-Odoi,2,1.0342847887968707
Trevoh Chalobah,2,1.2559714329096296
Guido Rodríguez,2,1.0342847887968707
Kepa Arrizabalaga Revuelta,2,1.7457924786707857
Daniel Adu-Adjei,2,1.4751373292660312
Youssef Ramalho Chermiti,2,1.2559714329096296
Yang Min-hyeok,2,1.2559714329096296
Ibrahima Konaté,2,1.4751373292660312
Lyle Foster,2,1.0342847887968707
Rob Holding,2,1.2559714329096296
Manor Solomon,2,1.2559714329096296
Tommy Setford,2,1.7457924786707857
Marcus Edwards,2,1.0342847887968707
Manuel Benson Hedilazio,2,1.0342847887968707
Kalvin Phillips,2,1.4751373292660312
Remy Rees-Dottin,2,1.4751373292660312
Tyrick Mitchell,2,1.2559714329096296
Matheus Nunes,2,1.4751373292660312
Sam Proctor,2,1.2559714329096296
Harrison Jones,2,1.0342847887968707
Alex Iwobi,2,1.2559714329096296
Timothy Castagne,2,1.2559714329096296
Bernd Leno,2,1.2559714329096296
Claudio Echeverri,2,1.4751373292660312
Giovanni Leoni,2,1.4751373292660312
Owen Bevan,2,1.4751373292660312
Angus Gunn,2,1.0342847887968707
Cody Gakpo,2,1.4751373292660312
George Earthy,2,1.0342847887968707
Benjamin Arthur,2,1.2559714329096296
Adam Wharton,2,1.2559714329096296
Tyler Fredricson,2,1.2559714329096296
Ross Barkley,2,1.2559714329096296
Darko Churlinov,2,1.0342847887968707
Sam Byram,2,1.0342847887968707
Chris Richards,2,1.2559714329096296
Jacob Murphy,2,1.4751373292660312
Filip Jörgensen,2,1.2559714329096296
Rodrigo 'Rodri' Hernandez Cascante,2,1.4751373292660312
Ryan Gravenberch,2,1.4751373292660312
Naouirou Ahamada,2,1.2559714329096296
Andrey Nascimento dos Santos,2,1.2559714329096296
Jake O'Brien,2,1.2559714329096296
Gabriel Martinelli Silva,2,1.7457924786707857
Omar Marmoush,2,1.4751373292660312
Patrick Bamford,2,1.0342847887968707
Ederson Santana de Moraes,2,1.4751373292660312
Jay Matete,2,1.0342847887968707
James Milner,2,1.2559714329096296
João Pedro Ferreira da Silva,2,1.0342847887968707
Darwin Núñez Ribeiro,2,1.4751373292660312
Nazarii Rusyn,2,1.0342847887968707
Blondy Nna Noukeu,2,1.0342847887968707
Stefan Bajčetić Maquieira,2,1.4751373292660312
Eddie Nketiah,2,1.2559714329096296
Sean Longstaff,2,1.0342847887968707
Jenson Metcalfe,2,1.2559714329096296
Nathaniel Clyne,2,1.2559714329096296
Pascal Struijk,2,1.0342847887968707
Morgan Gibbs-White,2,1.0342847887968707
Joe Gelhardt,2,1.0342847887968707
Mohamed Salah,2,1.4751373292660312
Calvin Ramsay,2,1.4751373292660312
Benjamin Sesko,2,1.2559714329096296
João Pedro Junqueira de Jesus,2,1.2559714329096296
Isaac Schmidt,2,1.0342847887968707
Franco Umeh-Chibueze,2,1.2559714329096296
James Hill,2,1.4751373292660312
Bukayo Saka,2,1.7457924786707857
Santiago Ignacio Bueno,2,1.0342847887968707
Nicolás Domínguez,2,1.0342847887968707
Remi Matthews,2,1.2559714329096296
Illan Meslier,2,1.0342847887968707
Martin Dúbravka,2,1.0342847887968707
Yasin Özcan,2,1.2559714329096296
Connor Roberts,2,1.0342847887968707
Murillo Costa dos Santos,2,1.0342847887968707
Ferdi Kadıoğlu,2,1.2559714329096296
Aji Alese,2,1.0342847887968707
Kaden Rodney,2,1.2559714329096296
Odysseas Vlachodimos,2,1.4751373292660312
Yunus Emre Konak,2,1.2559714329096296
Kyle Walker-Peters,2,1.0342847887968707
Gabriel Gudmundsson,2,1.0342847887968707
Jacob Slater,2,1.2559714329096296
Joe White,2,1.4751373292660312
Tyrell Malacia,2,1.2559714329096296
Ian Maatsen,2,1.2559714329096296
Nathan Aké,2,1.4751373292660312
Enso González Medina,2,1.0342847887968707
Jayden Bogle,2,1.0342847887968707
James Maddison,2,1.2559714329096296
Pervis Estupiñán Tenorio,2,1.2559714329096296
Solly March,2,1.2559714329096296
Wes Foderingham,2,1.0342847887968707
Kobbie Mainoo,2,1.2559714329096296
Ryan Yates,2,1.0342847887968707
Kevin Schade,2,1.2559714329096296
David Møller Wolfe,2,1.0342847887968707
Arthur Masuaku,2,1.0342847887968707
Filip Marschall,2,1.2559714329096296
Joe Gomez,2,1.4751373292660312
Felipe Rodrigues da Silva,2,1.0342847887968707
Mohammed Kudus,2,1.2559714329096296
Richarlison de Andrade,2,1.2559714329096296
Michael Kayode,2,1.2559714329096296
Granit Xhaka,2,1.0342847887968707
Mikkel Damsgaard,2,1.2559714329096296
Albert Sambi Lokonga,2,1.7457924786707857
Declan Rice,2,1.7457924786707857
Mathias Jensen,2,1.2559714329096296
Joël Veltman,2,1.2559714329096296
Joachim Andersen,2,1.2559714329096296
James Garner,2,1.2559714329096296
Joshua Zirkzee,2,1.2559714329096296
Jayden Meghoma,2,1.2559714329096296
Conor Bradley,2,1.4751373292660312
Igor Thiago Nascimento Rodrigues,2,1.2559714329096296
Florian Wirtz,2,1.4751373292660312
Leandro Trossard,2,1.7457924786707857
William Saliba,2,1.7457924786707857
Harry Amass,2,1.2559714329096296
Cheick Doucouré,2,1.2559714329096296
Anthony Elanga,2,1.4751373292660312
Noni Madueke,2,1.7457924786707857
Saša Lukić,2,1.2559714329096296
Max Dowman,2,1.7457924786707857
Stefan Ortega Moreno,2,1.4751373292660312
Rúben dos Santos Gato Alves Dias,2,1.4751373292660312
Chris Mepham,2,1.4751373292660312
Joe Willock,2,1.4751373292660312
Elliot Anderson,2,1.0342847887968707
Jack Hinshelwood,2,1.2559714329096296
David Brooks,2,1.4751373292660312
Nikola Milenković,2,1.0342847887968707
Julio Soler Barreto,2,1.4751373292660312
Mamadou Sarr,2,1.2559714329096296
Lukas Nmecha,2,1.0342847887968707
Loum Tchaouna,2,1.0342847887968707
Ollie Watkins,2,1.2559714329096296
James Ward-Prowse,2,1.0342847887968707
Jarrod Bowen,2,1.0342847887968707
Nico González Iglesias,2,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,2,1.0342847887968707
Alan Browne,2,1.0342847887968707
Jaka Bijol,2,1.0342847887968707
Alex Scott,2,1.4751373292660312
Lewis O'Brien,2,1.0342847887968707
Patrick Roberts,2,1.0342847887968707
Álex Moreno Lopera,2,1.2559714329096296
Eric da Silva Moreira,2,1.0342847887968707
Leny Yoro,2,1.2559714329096296
Shurandy Sambo,2,1.0342847887968707
Diego Gómez Amarilla,2,1.2559714329096296
Neco Williams,2,1.0342847887968707
David Mota Veiga Teixeira do Carmo,2,1.0342847887968707
Harrison Armstrong,2,1.2559714329096296
Jackson Tchatchoua,2,1.0342847887968707
Lucas Pires Silva,2,1.0342847887968707
Anthony Patterson,2,1.0342847887968707
Wilson Isidor,2,1.0342847887968707
Jack Harrison,2,1.0342847887968707
Dango Ouattara,2,1.2559714329096296
Mathys Tel,2,1.2559714329096296
Charlie Crew,2,1.0342847887968707
Ryan Trevitt,2,1.2559714329096296
Sandro Tonali,2,1.4751373292660312
